MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.4258831,-122.0991396,,29.33937,0.1,144.92273,1590703063445
Fix,GT,37.4256817,-122.0989242,,29.43475,0.1,144.789,1590703064445
Fix,GT,37.4254806,-122.0987064,,29.551813,0.1,144.20654,1590703065445
Fix,GT,37.4252809,-122.0984847,,29.683487,0.1,143.44513,1590703066445
Fix,GT,37.4250824,-122.0982585,,29.861588,0.1,142.71936,1590703067445
Fix,GT,37.4248851,-122.0980275,,30.049377,0.1,141.85785,1590703068445
Fix,GT,37.4246904,-122.0977914,,30.05,0.1,140.71594,1590703069445
Fix,GT,37.4244997,-122.0975518,,29.897572,0.1,139.89783,1590703070445
Fix,GT,37.4243118,-122.0973108,,29.755396,0.1,139.49231,1590703071445
Fix,GT,37.4241264,-122.0970694,,29.557987,0.1,139.0,1590703072445
Fix,GT,37.4239446,-122.096828,,29.203428,0.1,138.46576,1590703073445
Fix,GT,37.4237669,-122.096588,,28.766256,0.1,138.01569,1590703074445
Fix,GT,37.4235928,-122.0963504,,28.340801,0.1,137.75171,1590703075445
Fix,GT,37.4234218,-122.0961154,,27.981688,0.1,137.65411,1590703076445
Fix,GT,37.4232529,-122.0958827,,27.741825,0.1,137.61853,1590703077445
Fix,GT,37.4230852,-122.0956518,,27.528027,0.1,137.61206,1590703078445
Fix,GT,37.4229193,-122.095423,,27.187681,0.1,137.58746,1590703079445
Fix,GT,37.4227559,-122.0951977,,26.718433,0.1,137.55206,1590703080445
Fix,GT,37.4225957,-122.0949766,,26.126728,0.1,137.51947,1590703081445
Fix,GT,37.42244,-122.0947614,,25.255733,0.1,137.53427,1590703082445
Fix,GT,37.4222905,-122.0945552,,24.08123,0.1,137.58463,1590703083445
Fix,GT,37.4221473,-122.0943579,,23.22575,0.1,137.62134,1590703084445
Fix,GT,37.4220076,-122.0941653,,22.877321,0.1,137.59552,1590703085445
Fix,GT,37.4218701,-122.0939758,,22.412735,0.1,137.5441,1590703086445
Fix,GT,37.4217368,-122.0937917,,21.5153,0.1,137.49533,1590703087445
Fix,GT,37.4216108,-122.0936173,,20.097725,0.1,137.47299,1590703088445
Fix,GT,37.4214944,-122.0934562,,18.325806,0.1,137.47491,1590703089445
Fix,GT,37.4213894,-122.0933115,,16.25125,0.1,137.87827,1590703090445
Fix,GT,37.4212948,-122.0931865,,14.409983,0.1,139.76907,1590703091445
Fix,GT,37.4212051,-122.0930767,,13.614525,0.1,141.6308,1590703092445
Fix,GT,37.4211164,-122.0929703,,13.672495,0.1,141.14453,1590703093445
Fix,GT,37.4210281,-122.0928605,,14.010569,0.1,140.06494,1590703094445
Fix,GT,37.4209387,-122.0927451,,14.501915,0.1,138.96582,1590703095445
Fix,GT,37.4208485,-122.0926228,,15.010851,0.1,137.78864,1590703096445
Fix,GT,37.4207555,-122.0924973,,15.280155,0.1,138.99103,1590703097445
Fix,GT,37.4206566,-122.0923777,,15.161682,0.1,143.36005,1590703098445
Fix,GT,37.4205501,-122.092273,,14.868579,0.1,150.07745,1590703099445
Fix,GT,37.4204358,-122.0921898,,14.520381,0.1,158.94543,1590703100445
Fix,GT,37.4203145,-122.0921356,,14.134512,0.1,170.74023,1590703101445
Fix,GT,37.4201902,-122.0921195,,13.761078,0.1,185.5376,1590703102445
Fix,GT,37.4200706,-122.0921462,,13.440527,0.1,201.89233,1590703103445
Fix,GT,37.4199638,-122.0922125,,13.181664,0.1,217.66992,1590703104445
Fix,GT,37.419874,-122.0923075,,12.902855,0.1,229.69058,1590703105445
Fix,GT,37.4197987,-122.0924149,,12.29598,0.1,236.1813,1590703106445
Fix,GT,37.4197358,-122.0925228,,11.323748,0.1,241.01099,1590703107445
Fix,GT,37.419689,-122.0926287,,10.10164,0.1,250.3589,1590703108445
Fix,GT,37.4196679,-122.09273,,8.506656,0.1,267.7925,1590703109445
Fix,GT,37.4196766,-122.0928142,,6.723879,0.1,290.79144,1590703110445
Fix,GT,37.4197056,-122.0928698,,5.2699013,0.1,314.15625,1590703111445
Fix,GT,37.419742,-122.0929016,,4.7686205,0.1,331.88162,1590703112445
Fix,GT,37.4197856,-122.092921,,5.534298,0.1,346.378,1590703113445
Fix,GT,37.4198418,-122.0929253,,6.918187,0.1,3.8014832,1590703114445
Fix,GT,37.4199096,-122.0929087,,8.363186,0.1,18.205933,1590703115445
Fix,GT,37.419987,-122.092876,,9.695044,0.1,24.841309,1590703116445
Fix,GT,37.4200739,-122.0928363,,10.791735,0.1,25.546997,1590703117445
Fix,GT,37.4201693,-122.0927923,,11.792791,0.1,25.505432,1590703118445
Fix,GT,37.4202734,-122.0927451,,12.811556,0.1,25.145935,1590703119445
Fix,GT,37.4203867,-122.0926949,,13.86614,0.1,24.741821,1590703120445
Fix,GT,37.4205087,-122.0926409,,14.863695,0.1,24.930908,1590703121445
Fix,GT,37.4206384,-122.0925817,,15.756296,0.1,25.717834,1590703122445
Fix,GT,37.4207748,-122.0925169,,16.625248,0.1,26.328278,1590703123445
Fix,GT,37.4209183,-122.0924477,,17.505836,0.1,26.401276,1590703124445
Fix,GT,37.421069,-122.0923751,,18.307003,0.1,26.437256,1590703125445
Fix,GT,37.4212259,-122.0922986,,18.9906,0.1,26.808472,1590703126445
Fix,GT,37.4213865,-122.0922184,,19.346996,0.1,27.280518,1590703127445
Fix,GT,37.4215484,-122.0921357,,19.488697,0.1,27.725922,1590703128445
Fix,GT,37.4217116,-122.0920504,,19.811531,0.1,28.135773,1590703129445
Fix,GT,37.4218778,-122.0919619,,20.249054,0.1,28.480835,1590703130445
Fix,GT,37.4220472,-122.0918705,,20.657253,0.1,28.741028,1590703131445
Fix,GT,37.422219,-122.0917771,,20.876356,0.1,28.83844,1590703132445
Fix,GT,37.4223919,-122.0916833,,20.888632,0.1,28.69635,1590703133445
Fix,GT,37.4225644,-122.0915905,,20.717848,0.1,28.564545,1590703134445
Fix,GT,37.4227344,-122.0914989,,20.276125,0.1,29.001038,1590703135445
Fix,GT,37.4228979,-122.0914055,,19.549786,0.1,31.049774,1590703136445
Fix,GT,37.4230503,-122.0913055,,18.591858,0.1,35.063232,1590703137445
Fix,GT,37.4231874,-122.0911957,,17.50623,0.1,40.891937,1590703138445
Fix,GT,37.4233053,-122.0910741,,16.40888,0.1,48.28531,1590703139445
Fix,GT,37.4234023,-122.0909429,,15.249825,0.1,55.8602,1590703140445
Fix,GT,37.4234791,-122.0908095,,13.773191,0.1,62.11731,1590703141445
Fix,GT,37.4235375,-122.0906839,,11.913382,0.1,67.01511,1590703142445
Fix,GT,37.4235808,-122.0905727,,10.015808,0.1,70.55658,1590703143445
Fix,GT,37.4236134,-122.0904778,,8.255641,0.1,72.44388,1590703144445
Fix,GT,37.4236386,-122.0904011,,6.422512,0.1,72.88016,1590703145445
Fix,GT,37.4236573,-122.0903441,,4.477645,0.1,72.940735,1590703146445
Fix,GT,37.423669,-122.0903077,,2.4596217,0.1,73.436005,1590703147445
Fix,GT,37.4236741,-122.0902909,,0.83006686,0.1,73.64453,1590703148445
Fix,GT,37.4236754,-122.0902865,,0.16492732,0.1,73.677,1590703149445
Fix,GT,37.4236759,-122.0902851,,0.112587914,0.1,73.68994,1590703150445
Fix,GT,37.4236763,-122.0902839,,0.088844545,0.1,73.70175,1590703151445
Fix,GT,37.4236764,-122.0902834,,0.0040011806,0.1,73.70715,1590703152445
Fix,GT,37.4236764,-122.0902835,,0.0012295268,0.1,73.70755,1590703153445
Fix,GT,37.4236764,-122.0902832,,0.068199165,0.1,73.70935,1590703154445
Fix,GT,37.4236767,-122.0902824,,0.088870704,0.1,73.71506,1590703155445
Fix,GT,37.423677,-122.0902817,,0.007751619,0.1,73.72006,1590703156445
Fix,GT,37.423677,-122.0902817,,0.0031082532,0.1,73.71988,1590703157445
Fix,GT,37.423677,-122.0902817,,0.002,0.1,73.71936,1590703158445
Fix,GT,37.423677,-122.0902817,,0.0021052565,0.1,73.719055,1590703159445
Fix,GT,37.423677,-122.0902817,,0.0026490404,0.1,73.71814,1590703160445
Fix,GT,37.423677,-122.0902817,,0.003643983,0.1,73.71753,1590703161445
Fix,GT,37.423677,-122.0902817,,0.004950827,0.1,73.71686,1590703162445
Fix,GT,37.423677,-122.0902817,,0.0054604523,0.1,73.71649,1590703163445
Fix,GT,37.423677,-122.0902817,,0.0053704996,0.1,73.716156,1590703164445
Fix,GT,37.4236771,-122.0902813,,0.10507105,0.1,73.71985,1590703165445
Fix,GT,37.4236778,-122.0902792,,0.29207647,0.1,73.73926,1590703166445
Fix,GT,37.4236788,-122.0902762,,0.21606578,0.1,73.76245,1590703167445
Fix,GT,37.4236791,-122.090275,,0.014780329,0.1,73.770355,1590703168445
Fix,GT,37.4236792,-122.090275,,0.0029815189,0.1,73.77045,1590703169445
Fix,GT,37.4236792,-122.090275,,0.0012295266,0.1,73.76956,1590703170445
Fix,GT,37.4236792,-122.090275,,0.001445874,0.1,73.76953,1590703171445
Fix,GT,37.4236792,-122.090275,,0.0021052565,0.1,73.76868,1590703172445
Fix,GT,37.4236792,-122.090275,,0.0021308116,0.1,73.768616,1590703173445
Fix,GT,37.4236792,-122.090275,,0.002,0.1,73.76834,1590703174445
Fix,GT,37.4236792,-122.090275,,0.0024458743,0.1,73.7677,1590703175445
Fix,GT,37.4236792,-122.090275,,0.0030723554,0.1,73.767456,1590703176445
Fix,GT,37.4236792,-122.090275,,0.003089922,0.1,73.76688,1590703177445
Fix,GT,37.4236792,-122.090275,,0.0030723554,0.1,73.76593,1590703178445
Fix,GT,37.4236792,-122.090275,,0.0035906862,0.1,73.76544,1590703179445
Fix,GT,37.4236793,-122.090275,,0.051135927,0.1,73.76831,1590703180445
Fix,GT,37.4236799,-122.090273,,0.5364783,0.1,73.76843,1590703181445
Fix,GT,37.4236841,-122.0902606,,2.056765,0.1,73.35104,1590703182445
Fix,GT,37.4236975,-122.0902305,,4.0507936,0.1,67.84247,1590703183445
Fix,GT,37.4237254,-122.0901896,,5.587636,0.1,54.704834,1590703184445
Fix,GT,37.4237705,-122.0901506,,6.793666,0.1,38.081726,1590703185445
Fix,GT,37.4238317,-122.0901254,,7.801302,0.1,20.16565,1590703186445
Fix,GT,37.4239039,-122.090124,,8.659559,0.1,2.207672,1590703187445
Fix,GT,37.4239813,-122.0901506,,9.536594,0.1,346.21008,1590703188445
Fix,GT,37.4240612,-122.0902028,,10.71587,0.1,335.3055,1590703189445
Fix,GT,37.424145,-122.0902755,,12.003166,0.1,329.22366,1590703190445
Fix,GT,37.4242328,-122.0903634,,12.851226,0.1,325.60712,1590703191445
Fix,GT,37.4243202,-122.0904617,,13.190262,0.1,321.97052,1590703192445
Fix,GT,37.4244033,-122.0905699,,13.496835,0.1,317.41733,1590703193445
Fix,GT,37.4244805,-122.0906896,,13.827501,0.1,312.33432,1590703194445
Fix,GT,37.4245502,-122.09082,,14.012558,0.1,307.19354,1590703195445
Fix,GT,37.4246108,-122.0909592,,14.1531925,0.1,301.98428,1590703196445
Fix,GT,37.4246613,-122.0911053,,13.990347,0.1,296.67853,1590703197445
Fix,GT,37.424701,-122.091251,,13.215082,0.1,292.68646,1590703198445
Fix,GT,37.4247322,-122.0913873,,11.830437,0.1,290.72684,1590703199445
Fix,GT,37.4247547,-122.0915073,,9.964283,0.1,286.499,1590703200445
Fix,GT,37.4247616,-122.0916066,,7.888266,0.1,275.54556,1590703201445
Fix,GT,37.424749,-122.0916802,,6.0744452,0.1,257.29895,1590703202445
Fix,GT,37.4247202,-122.0917279,,5.184681,0.1,234.61722,1590703203445
Fix,GT,37.4246811,-122.0917582,,5.307523,0.1,216.2424,1590703204445
Fix,GT,37.4246351,-122.091783,,5.890059,0.1,208.71635,1590703205445
Fix,GT,37.4245825,-122.0918049,,6.417515,0.1,201.5509,1590703206445
Fix,GT,37.4245262,-122.0918054,,6.6018124,0.1,180.5288,1590703207445
Fix,GT,37.424477,-122.0917707,,6.7300377,0.1,150.41684,1590703208445
Fix,GT,37.4244442,-122.0917072,,7.3135977,0.1,124.01141,1590703209445
Fix,GT,37.4244242,-122.0916243,,8.276428,0.1,110.463104,1590703210445
Fix,GT,37.4244059,-122.0915284,,9.084835,0.1,109.30884,1590703211445
Fix,GT,37.4243816,-122.0914274,,9.374905,0.1,113.85327,1590703212445
Fix,GT,37.4243474,-122.0913315,,9.118862,0.1,122.5047,1590703213445
Fix,GT,37.424302,-122.0912504,,8.371816,0.1,134.46237,1590703214445
Fix,GT,37.4242489,-122.0911919,,7.3462224,0.1,148.20294,1590703215445
Fix,GT,37.4241941,-122.0911562,,6.2676816,0.1,160.65662,1590703216445
Fix,GT,37.4241458,-122.0911348,,5.0297656,0.1,166.06451,1590703217445
Fix,GT,37.4241087,-122.0911139,,4.213011,0.1,158.91803,1590703218445
Fix,GT,37.4240849,-122.0910821,,3.886392,0.1,137.50638,1590703219445
Fix,GT,37.4240793,-122.0910453,,3.0601482,0.1,107.34241,1590703220445
Fix,GT,37.4240855,-122.0910215,,1.4692247,0.1,84.2518,1590703221445
Fix,GT,37.4240894,-122.0910143,,0.23393399,0.1,76.76901,1590703222445
Fix,GT,37.4240897,-122.0910142,,0.0068081934,0.1,76.59183,1590703223445
Fix,GT,37.4240897,-122.0910142,,0.0076176925,0.1,76.586,1590703224445
Fix,GT,37.4240898,-122.0910141,,0.029564116,0.1,76.51599,1590703225445
Fix,GT,37.4240899,-122.0910138,,0.05699265,0.1,76.29761,1590703226445
Fix,GT,37.42409,-122.0910136,,0.040793635,0.1,76.15021,1590703227445
Fix,GT,37.4240902,-122.0910135,,0.018927934,0.1,76.16437,1590703228445
Fix,GT,37.4240903,-122.0910134,,0.010249077,0.1,76.17023,1590703229445
Fix,GT,37.4240904,-122.0910133,,0.0051793824,0.1,76.1673,1590703230445
