MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.4260859,-122.0993547,,29.248804,0.1,144.95367,1590703062438
Fix,GT,37.425885,-122.0991401,,29.33874,0.1,144.92188,1590703063438
Fix,GT,37.4256835,-122.0989248,,29.434034,0.1,144.79218,1590703064438
Fix,GT,37.4254824,-122.098707,,29.550863,0.1,144.21179,1590703065438
Fix,GT,37.4252827,-122.0984853,,29.682598,0.1,143.45062,1590703066438
Fix,GT,37.4250842,-122.0982591,,29.859898,0.1,142.724,1590703067438
Fix,GT,37.4248868,-122.0980281,,30.04853,0.1,141.86566,1590703068438
Fix,GT,37.4246921,-122.0977921,,30.05104,0.1,140.72415,1590703069438
Fix,GT,37.4245014,-122.0975525,,29.898672,0.1,139.90045,1590703070438
Fix,GT,37.4243136,-122.0973115,,29.756268,0.1,139.49542,1590703071438
Fix,GT,37.4241282,-122.0970701,,29.560009,0.1,139.0039,1590703072438
Fix,GT,37.4239463,-122.0968287,,29.206488,0.1,138.4693,1590703073438
Fix,GT,37.4237686,-122.0965888,,28.769327,0.1,138.01837,1590703074438
Fix,GT,37.4235945,-122.096351,,28.343676,0.1,137.75256,1590703075438
Fix,GT,37.4234235,-122.0961161,,27.983765,0.1,137.65463,1590703076438
Fix,GT,37.4232544,-122.0958834,,27.743015,0.1,137.61847,1590703077438
Fix,GT,37.4230868,-122.0956524,,27.529907,0.1,137.61224,1590703078438
Fix,GT,37.4229208,-122.0954236,,27.190695,0.1,137.58759,1590703079438
Fix,GT,37.4227574,-122.0951983,,26.722069,0.1,137.55243,1590703080438
Fix,GT,37.4225972,-122.0949772,,26.131517,0.1,137.51953,1590703081438
Fix,GT,37.4224414,-122.0947619,,25.263477,0.1,137.534,1590703082438
Fix,GT,37.4222919,-122.0945556,,24.090075,0.1,137.5842,1590703083438
Fix,GT,37.4221487,-122.0943582,,23.228214,0.1,137.6213,1590703084438
Fix,GT,37.4220089,-122.0941657,,22.879742,0.1,137.59595,1590703085438
Fix,GT,37.4218715,-122.0939761,,22.417034,0.1,137.54434,1590703086438
Fix,GT,37.4217381,-122.0937919,,21.524075,0.1,137.49579,1590703087438
Fix,GT,37.4216121,-122.0936174,,20.10912,0.1,137.47278,1590703088438
Fix,GT,37.4214957,-122.0934563,,18.33952,0.1,137.47516,1590703089438
Fix,GT,37.4213905,-122.0933115,,16.266842,0.1,137.87161,1590703090438
Fix,GT,37.421296,-122.0931862,,14.419567,0.1,139.74759,1590703091438
Fix,GT,37.4212061,-122.0930765,,13.615126,0.1,141.62817,1590703092438
Fix,GT,37.4211174,-122.0929701,,13.670837,0.1,141.1554,1590703093438
Fix,GT,37.4210291,-122.0928603,,14.007311,0.1,140.06842,1590703094438
Fix,GT,37.4209399,-122.092745,,14.498237,0.1,138.97876,1590703095438
Fix,GT,37.4208496,-122.0926227,,15.007418,0.1,137.79102,1590703096438
Fix,GT,37.4207566,-122.0924972,,15.280186,0.1,138.96915,1590703097438
Fix,GT,37.4206577,-122.0923775,,15.163507,0.1,143.31851,1590703098438
Fix,GT,37.4205512,-122.0922726,,14.870919,0.1,150.02338,1590703099438
Fix,GT,37.4204367,-122.0921891,,14.522949,0.1,158.87311,1590703100438
Fix,GT,37.4203153,-122.0921347,,14.13739,0.1,170.64453,1590703101438
Fix,GT,37.4201909,-122.0921184,,13.763375,0.1,185.42377,1590703102438
Fix,GT,37.4200709,-122.0921449,,13.442715,0.1,201.77654,1590703103438
Fix,GT,37.4199638,-122.0922111,,13.183018,0.1,217.56561,1590703104438
Fix,GT,37.4198737,-122.0923062,,12.90556,0.1,229.6311,1590703105438
Fix,GT,37.4197984,-122.0924136,,12.302168,0.1,236.15312,1590703106438
Fix,GT,37.4197353,-122.0925217,,11.331355,0.1,240.97003,1590703107438
Fix,GT,37.4196884,-122.0926278,,10.111414,0.1,250.26273,1590703108438
Fix,GT,37.4196671,-122.0927295,,8.519603,0.1,267.63776,1590703109438
Fix,GT,37.4196757,-122.0928144,,6.7358375,0.1,290.6219,1590703110438
Fix,GT,37.4197048,-122.0928704,,5.277915,0.1,313.99933,1590703111438
Fix,GT,37.4197414,-122.0929026,,4.7665477,0.1,331.79776,1590703112438
Fix,GT,37.4197851,-122.0929221,,5.524827,0.1,346.25412,1590703113438
Fix,GT,37.4198416,-122.0929264,,6.908183,0.1,3.6812744,1590703114438
Fix,GT,37.4199095,-122.0929099,,8.352883,0.1,18.128693,1590703115438
Fix,GT,37.4199869,-122.0928772,,9.6868925,0.1,24.832916,1590703116438
Fix,GT,37.4200738,-122.0928375,,10.784608,0.1,25.546326,1590703117438
Fix,GT,37.4201691,-122.0927935,,11.785896,0.1,25.506897,1590703118438
Fix,GT,37.4202731,-122.0927463,,12.804094,0.1,25.14975,1590703119438
Fix,GT,37.4203864,-122.0926962,,13.858818,0.1,24.743439,1590703120438
Fix,GT,37.4205084,-122.0926422,,14.8571,0.1,24.925934,1590703121438
Fix,GT,37.4206379,-122.0925831,,15.750448,0.1,25.71164,1590703122438
Fix,GT,37.4207743,-122.0925183,,16.618841,0.1,26.326355,1590703123438
Fix,GT,37.4209178,-122.0924491,,17.49994,0.1,26.402496,1590703124438
Fix,GT,37.4210684,-122.0923765,,18.301723,0.1,26.43518,1590703125438
Fix,GT,37.4212253,-122.0923001,,18.986406,0.1,26.805206,1590703126438
Fix,GT,37.4213859,-122.0922199,,19.346601,0.1,27.27713,1590703127438
Fix,GT,37.4215478,-122.0921372,,19.48696,0.1,27.723145,1590703128438
Fix,GT,37.4217111,-122.0920519,,19.808609,0.1,28.132782,1590703129438
Fix,GT,37.4218772,-122.0919635,,20.2458,0.1,28.479095,1590703130438
Fix,GT,37.4220466,-122.0918721,,20.654873,0.1,28.739075,1590703131438
Fix,GT,37.4222184,-122.0917787,,20.875864,0.1,28.839325,1590703132438
Fix,GT,37.4223913,-122.0916849,,20.88905,0.1,28.69751,1590703133438
Fix,GT,37.4225638,-122.091592,,20.720016,0.1,28.565216,1590703134438
Fix,GT,37.4227338,-122.0915003,,20.280384,0.1,28.993347,1590703135438
Fix,GT,37.4228974,-122.091407,,19.555923,0.1,31.0271,1590703136438
Fix,GT,37.42305,-122.091307,,18.599304,0.1,35.02826,1590703137438
Fix,GT,37.4231872,-122.0911972,,17.51406,0.1,40.84369,1590703138438
Fix,GT,37.4233053,-122.0910756,,16.416418,0.1,48.228943,1590703139438
Fix,GT,37.4234026,-122.0909443,,15.258697,0.1,55.811035,1590703140438
Fix,GT,37.4234794,-122.0908108,,13.785403,0.1,62.079926,1590703141438
Fix,GT,37.423538,-122.0906851,,11.927473,0.1,66.9845,1590703142438
Fix,GT,37.4235814,-122.0905736,,10.028158,0.1,70.53891,1590703143438
Fix,GT,37.4236141,-122.0904786,,8.267992,0.1,72.43616,1590703144438
Fix,GT,37.4236395,-122.0904016,,6.4360113,0.1,72.882904,1590703145438
Fix,GT,37.4236582,-122.0903445,,4.491476,0.1,72.93637,1590703146438
Fix,GT,37.4236698,-122.0903079,,2.4741917,0.1,73.433655,1590703147438
Fix,GT,37.423675,-122.0902911,,0.8376052,0.1,73.644196,1590703148438
Fix,GT,37.4236763,-122.0902866,,0.16602676,0.1,73.67694,1590703149438
Fix,GT,37.4236768,-122.0902853,,0.11204527,0.1,73.68985,1590703150438
Fix,GT,37.4236772,-122.090284,,0.08989261,0.1,73.70169,1590703151438
Fix,GT,37.4236773,-122.0902836,,0.004033942,0.1,73.70712,1590703152438
Fix,GT,37.4236773,-122.0902837,,0.0012324335,0.1,73.70755,1590703153438
Fix,GT,37.4236773,-122.0902833,,0.06714154,0.1,73.70932,1590703154438
Fix,GT,37.4236776,-122.0902825,,0.089859776,0.1,73.715,1590703155438
Fix,GT,37.4236779,-122.0902818,,0.0077991295,0.1,73.72006,1590703156438
Fix,GT,37.4236779,-122.0902818,,0.0031222883,0.1,73.71988,1590703157438
Fix,GT,37.4236779,-122.0902818,,0.002,0.1,73.71936,1590703158438
Fix,GT,37.4236779,-122.0902818,,0.0021036,0.1,73.719086,1590703159438
Fix,GT,37.4236779,-122.0902818,,0.0026425407,0.1,73.71814,1590703160438
Fix,GT,37.4236779,-122.0902818,,0.0036364011,0.1,73.71753,1590703161438
Fix,GT,37.4236779,-122.0902818,,0.0049396805,0.1,73.71686,1590703162438
Fix,GT,37.4236779,-122.0902818,,0.005466284,0.1,73.71649,1590703163438
Fix,GT,37.4236779,-122.0902818,,0.0053646686,0.1,73.716156,1590703164438
Fix,GT,37.423678,-122.0902814,,0.10350904,0.1,73.71976,1590703165438
Fix,GT,37.4236787,-122.0902793,,0.29107434,0.1,73.73901,1590703166438
Fix,GT,37.4236797,-122.0902763,,0.21850768,0.1,73.76239,1590703167438
Fix,GT,37.42368,-122.0902751,,0.014913787,0.1,73.770325,1590703168438
Fix,GT,37.4236801,-122.0902751,,0.0030013688,0.1,73.77045,1590703169438
Fix,GT,37.4236801,-122.0902751,,0.0012324336,0.1,73.76956,1590703170438
Fix,GT,37.4236801,-122.0902751,,0.0014388559,0.1,73.76953,1590703171438
Fix,GT,37.4236801,-122.0902751,,0.0021036,0.1,73.76868,1590703172438
Fix,GT,37.4236801,-122.0902751,,0.0021324684,0.1,73.768616,1590703173438
Fix,GT,37.4236801,-122.0902751,,0.002,0.1,73.76834,1590703174438
Fix,GT,37.4236801,-122.0902751,,0.0024388558,0.1,73.7677,1590703175438
Fix,GT,37.4236801,-122.0902751,,0.0030712166,0.1,73.767456,1590703176438
Fix,GT,37.4236801,-122.0902751,,0.003091061,0.1,73.76688,1590703177438
Fix,GT,37.4236801,-122.0902751,,0.0030712164,0.1,73.76593,1590703178438
Fix,GT,37.4236801,-122.0902751,,0.0035839425,0.1,73.76544,1590703179438
Fix,GT,37.4236802,-122.0902751,,0.050395913,0.1,73.76828,1590703180438
Fix,GT,37.4236808,-122.0902732,,0.5297583,0.1,73.76846,1590703181438
Fix,GT,37.4236849,-122.0902609,,2.0411859,0.1,73.357544,1590703182438
Fix,GT,37.4236983,-122.090231,,4.0387673,0.1,67.92111,1590703183438
Fix,GT,37.4237261,-122.0901903,,5.5783906,0.1,54.813934,1590703184438
Fix,GT,37.4237709,-122.0901516,,6.786171,0.1,38.207825,1590703185438
Fix,GT,37.4238316,-122.0901265,,7.7947545,0.1,20.290955,1590703186438
Fix,GT,37.4239036,-122.090125,,8.654186,0.1,2.3346252,1590703187438
Fix,GT,37.4239807,-122.0901515,,9.529467,0.1,346.30414,1590703188438
Fix,GT,37.4240604,-122.0902035,,10.706165,0.1,335.36026,1590703189438
Fix,GT,37.4241441,-122.090276,,11.994963,0.1,329.25134,1590703190438
Fix,GT,37.4242318,-122.0903637,,12.848072,0.1,325.62967,1590703191438
Fix,GT,37.4243192,-122.090462,,13.188845,0.1,321.99976,1590703192438
Fix,GT,37.4244022,-122.0905701,,13.49377,0.1,317.45267,1590703193438
Fix,GT,37.4244794,-122.0906898,,13.826107,0.1,312.37042,1590703194438
Fix,GT,37.4245492,-122.0908199,,14.011379,0.1,307.2296,1590703195438
Fix,GT,37.4246098,-122.090959,,14.152445,0.1,302.02148,1590703196438
Fix,GT,37.4246602,-122.0911049,,13.993841,0.1,296.71582,1590703197438
Fix,GT,37.4246999,-122.0912507,,13.222945,0.1,292.70294,1590703198438
Fix,GT,37.4247312,-122.0913871,,11.842462,0.1,290.7372,1590703199438
Fix,GT,37.4247537,-122.0915072,,9.978716,0.1,286.55267,1590703200438
Fix,GT,37.4247607,-122.0916063,,7.9030094,0.1,275.65128,1590703201438
Fix,GT,37.4247482,-122.0916797,,6.0846744,0.1,257.4548,1590703202438
Fix,GT,37.4247196,-122.0917271,,5.1859746,0.1,234.78058,1590703203438
Fix,GT,37.4246807,-122.0917572,,5.303981,0.1,216.32864,1590703204438
Fix,GT,37.4246348,-122.0917819,,5.88529,0.1,208.72766,1590703205438
Fix,GT,37.4245824,-122.0918037,,6.415138,0.1,201.64966,1590703206438
Fix,GT,37.4245264,-122.0918044,,6.601865,0.1,180.737,1590703207438
Fix,GT,37.4244775,-122.0917701,,6.727954,0.1,150.63211,1590703208438
Fix,GT,37.424445,-122.091707,,7.307,0.1,124.159546,1590703209438
Fix,GT,37.4244251,-122.0916242,,8.269469,0.1,110.49228,1590703210438
Fix,GT,37.4244068,-122.0915285,,9.080757,0.1,109.29074,1590703211438
Fix,GT,37.4243826,-122.0914275,,9.375406,0.1,113.8042,1590703212438
Fix,GT,37.4243483,-122.0913313,,9.122269,0.1,122.429474,1590703213438
Fix,GT,37.4243029,-122.0912499,,8.379343,0.1,134.36761,1590703214438
Fix,GT,37.4242495,-122.0911911,,7.353014,0.1,148.10437,1590703215438
Fix,GT,37.4241946,-122.0911552,,6.2762203,0.1,160.58301,1590703216438
Fix,GT,37.4241461,-122.0911338,,5.038641,0.1,166.07086,1590703217438
Fix,GT,37.424109,-122.091113,,4.2148376,0.1,159.0227,1590703218438
Fix,GT,37.4240855,-122.0910813,,3.8892627,0.1,137.71338,1590703219438
Fix,GT,37.4240801,-122.091045,,3.0695872,0.1,107.56,1590703220438
Fix,GT,37.4240864,-122.0910215,,1.4825385,0.1,84.34485,1590703221438
Fix,GT,37.4240904,-122.0910144,,0.23683386,0.1,76.77115,1590703222438
Fix,GT,37.4240906,-122.0910142,,0.0067797275,0.1,76.59195,1590703223438
Fix,GT,37.4240906,-122.0910142,,0.0076403245,0.1,76.58591,1590703224438
Fix,GT,37.4240907,-122.0910141,,0.029190501,0.1,76.51718,1590703225438
